ID,Name,STU P,OVR,POT,CON P,HRR P,Age
15481,Faruq Asadel,40,1.5 Stars,2.0 Stars,35,75,21
13741,Kane Aston,50,1.5 Stars,2.0 Stars,35,50,22
13024,Abbudin Aswad,50,1.5 Stars,2.0 Stars,45,35,22
10667,Gervasio Atares,55,2.0 Stars,2.0 Stars,35,50,27
14403,Urs Atema,75,2.0 Stars,2.0 Stars,40,50,25
15688,Nicky Atherton,50,0.5 Stars,2.0 Stars,40,45,18
15080,John Atkinson,55,0.5 Stars,2.0 Stars,25,50,19
14132,Mark Atkinson,45,1.5 Stars,2.0 Stars,50,50,23
14851,Ewan Attwood,55,1.5 Stars,2.0 Stars,50,35,21
9649,COLE AUBEL,50,2.0 Stars,2.0 Stars,40,50,35
15808,John Auclair,45,1.5 Stars,2.0 Stars,30,50,23
11701,MANNY AVALOS,55,1.5 Stars,2.0 Stars,45,35,24
13381,David Avila,45,1.5 Stars,2.0 Stars,45,50,22
12270,BEN AXON,55,2.0 Stars,2.0 Stars,45,45,28
13541,Brendan Ayres,55,2.0 Stars,2.0 Stars,50,40,23
16472,Usamah Azeem,50,0.5 Stars,2.0 Stars,40,45,18
13565,Bert Baird,55,1.5 Stars,2.0 Stars,25,50,22
14180,Alexander Baker,45,1.5 Stars,2.0 Stars,50,50,22
12489,Don Balcome,40,1.5 Stars,2.0 Stars,45,50,24
16235,Vince Baldwin,70,1.5 Stars,2.0 Stars,50,30,19
12863,Wessel Ballast,45,2.0 Stars,2.0 Stars,70,35,23
15780,Chris Ballesteros,60,1.5 Stars,2.0 Stars,40,55,22
13173,JOEL BANKS,50,2.0 Stars,2.0 Stars,30,45,28
13001,SEAN BANNERMAN,65,2.0 Stars,2.0 Stars,30,50,26
12306,PHILLIP BANSFIELD,50,2.0 Stars,2.0 Stars,45,40,27
14577,Bill Barbara,45,1.5 Stars,2.0 Stars,40,50,20
13323,Horácio Barbas,60,1.5 Stars,2.0 Stars,45,35,22
11445,CLYDE BARCLAY,45,2.0 Stars,2.0 Stars,25,45,26
14107,Odilon Baren,45,1.5 Stars,2.0 Stars,40,50,21
17091,Craig Barlow,45,0.5 Stars,2.0 Stars,35,70,15
11627,CRAIG BARLOW,50,2.0 Stars,2.0 Stars,45,50,24
15131,Ron Barlow,50,1.0 Stars,2.0 Stars,25,60,21
11603,Willie Barragan,80,2.0 Stars,2.0 Stars,45,35,24
14188,Alberto Barrera,45,1.5 Stars,2.0 Stars,45,50,21
12339,MANUEL BARRIENTOS,65,2.0 Stars,2.0 Stars,35,45,27
14396,Dario Barron,55,1.5 Stars,2.0 Stars,20,70,26
12457,Logan Barry,45,2.0 Stars,2.0 Stars,30,70,24
15261,Steven Beach,55,1.5 Stars,2.0 Stars,55,50,19
12810,Nicky Beaumont,30,2.0 Stars,2.0 Stars,45,45,24
11793,Carl Beckett,45,2.0 Stars,2.0 Stars,40,45,24
8188,JOHN BECKHAM,45,2.0 Stars,2.0 Stars,55,40,34
13865,Omarion Bedford,45,1.0 Stars,2.0 Stars,35,50,21
11798,JOHN BEDLECOM,60,2.0 Stars,2.0 Stars,30,35,24
13955,Nick Beer,55,1.0 Stars,2.0 Stars,35,50,20
11460,PASCAL BERCOVICI,50,2.0 Stars,2.0 Stars,40,30,26
13074,Jean Berger,70,2.0 Stars,2.0 Stars,25,60,21
15207,Jonathan Berrios,50,1.0 Stars,2.0 Stars,45,45,20
10045,MIKE BERRY,45,2.0 Stars,2.0 Stars,50,40,29
12968,MIKE BERTEL,40,1.5 Stars,2.0 Stars,45,60,23
13539,Valerio Bessi,50,2.0 Stars,2.0 Stars,40,55,22
11528,KYLE BETANCOURT,50,2.0 Stars,2.0 Stars,40,50,28
14484,Giacomo Bianchi,55,1.5 Stars,2.0 Stars,35,50,20
15822,Alan Bigalow,50,0.5 Stars,2.0 Stars,35,60,17
11025,JUSTIN BILLETT,55,2.0 Stars,2.0 Stars,50,35,25
15225,Maimun bin Asif,40,1.5 Stars,2.0 Stars,45,45,20
13378,Abdul-Halim bin Ata,70,1.5 Stars,2.0 Stars,40,25,22
11756,ZAKI BIN BUTRUS,45,1.5 Stars,2.0 Stars,35,50,24
15958,Abdul-Jabbar bin Harun,50,1.0 Stars,2.0 Stars,50,30,20
12716,Rafi bin Hatim,45,2.0 Stars,2.0 Stars,40,65,23
15798,Gadiel bin Jaleel,45,0.5 Stars,2.0 Stars,50,45,18
13714,Abdul-Malik bin Kameel,40,1.5 Stars,2.0 Stars,35,75,23
13225,Abdul-Rahim bin Karif,45,2.0 Stars,2.0 Stars,55,45,23
17114,Wazir bin Karif,45,0.5 Stars,2.0 Stars,35,50,16
15593,Boulus bin Karim,80,0.5 Stars,2.0 Stars,30,35,19
14602,Ubadah bin Khaldun,45,1.0 Stars,2.0 Stars,55,45,20
14609,Avicenna bin Ma'n,70,1.5 Stars,2.0 Stars,40,45,21
12340,ABU BAKR BIN NAJI,50,2.0 Stars,2.0 Stars,40,40,27
14694,Munsif bin Nasir al Din,50,1.5 Stars,2.0 Stars,45,45,20
15520,Zuhair bin Omar,45,0.5 Stars,2.0 Stars,30,75,18
13898,Shafeeq bin Rafi,50,1.5 Stars,2.0 Stars,45,45,21
11643,HANNA BIN RAGHIB,60,2.0 Stars,2.0 Stars,55,45,24
16947,Halim bin Shakir,45,0.5 Stars,2.0 Stars,55,45,16
12280,KHAIR AL DIN BIN SOFIAN,65,2.0 Stars,2.0 Stars,30,55,25
11961,Yazeed bin Suhail,50,1.5 Stars,2.0 Stars,20,80,24
12072,Khoury bin Suhayl,60,2.0 Stars,2.0 Stars,30,50,24
14738,Nasir al Din bin Wafiq,45,0.5 Stars,2.0 Stars,45,45,21
12506,Bakir bin Yazid,45,1.5 Stars,2.0 Stars,25,55,25
12467,Reece Blair,55,2.0 Stars,2.0 Stars,45,35,24
12681,Oliver Blakey,45,2.0 Stars,2.0 Stars,30,40,24
12149,Halewijn Blok,50,2.0 Stars,2.0 Stars,40,45,25
13122,Urs Bloom,35,2.0 Stars,2.0 Stars,50,60,23
14402,Bob Blythe,45,1.0 Stars,2.0 Stars,45,40,21
16314,Martin Blythe,45,0.5 Stars,2.0 Stars,80,35,18
13723,Claudio Boelhouwers,55,2.0 Stars,2.0 Stars,45,45,29
16315,Dallas Boettner,45,0.5 Stars,2.0 Stars,30,80,17
15872,Dale Bois,40,0.5 Stars,2.0 Stars,80,40,18
14517,Todd Boland,45,0.5 Stars,2.0 Stars,20,55,20
17086,Andy Bonaddio,45,0.5 Stars,2.0 Stars,40,60,16
11317,Henry Boon,45,2.0 Stars,2.0 Stars,40,45,25
10138,Jeff Born,50,2.0 Stars,2.0 Stars,45,50,28
14395,Pippo Borromeo,45,1.5 Stars,2.0 Stars,40,55,21
13050,Josh Boyden,50,1.5 Stars,2.0 Stars,35,55,22
12209,Humberto Boye,45,1.5 Stars,2.0 Stars,40,45,24
12232,Ian Boyle,35,1.5 Stars,2.0 Stars,35,55,24
16329,Francis Bradley,45,0.5 Stars,2.0 Stars,25,55,17
13546,Vincent Bradley,50,1.5 Stars,2.0 Stars,45,35,22
15975,Aarão Bragana,40,0.5 Stars,2.0 Stars,40,45,19
13205,ELIGIO BRAMANTE,70,2.0 Stars,2.0 Stars,35,45,25
12183,Basilio Brandini,65,1.5 Stars,2.0 Stars,30,45,24
15552,Trevor Brandsen,55,1.5 Stars,2.0 Stars,50,35,20
9126,Marco Bravo,50,2.0 Stars,2.0 Stars,40,45,34
8332,FRED BRAY,45,2.0 Stars,2.0 Stars,55,40,32
13964,Pete Brenna,60,1.5 Stars,2.0 Stars,60,40,21
8814,Jude Bright,45,2.0 Stars,2.0 Stars,35,55,32
14345,Felipe Britschgi,65,1.5 Stars,2.0 Stars,40,40,21
14770,Terry Brown,45,1.5 Stars,2.0 Stars,50,60,21
13578,Martin Brulhart,55,1.5 Stars,2.0 Stars,50,30,22
8044,ERIC BRUMAN,45,2.0 Stars,2.0 Stars,55,30,33
13036,Steve Brunskill,50,1.5 Stars,2.0 Stars,70,30,22
14473,Jorge Brushett,45,1.5 Stars,2.0 Stars,50,55,20
11016,CHRIS BRYANT,65,2.0 Stars,2.0 Stars,55,40,24
11924,Danny Bueno,50,2.0 Stars,2.0 Stars,45,50,25
17183,Johan Bugalho,75,0.5 Stars,2.0 Stars,45,25,16
11926,Lorenz Buitenkamp,55,1.5 Stars,2.0 Stars,40,40,25
13926,Jasa Bulatovic,45,2.0 Stars,2.0 Stars,55,45,25
13239,Curt Burden,65,1.5 Stars,2.0 Stars,30,65,26
16944,Nigel Burgess,40,0.5 Stars,2.0 Stars,30,60,16
11649,Pat Burkhard,55,2.0 Stars,2.0 Stars,45,45,24
11464,SAM BURKS,45,2.0 Stars,2.0 Stars,30,40,24
15772,Brad Burnett,70,1.5 Stars,2.0 Stars,25,60,21
11049,Claude Buso,50,2.0 Stars,2.0 Stars,40,45,27
17097,Brian Byrd,80,0.5 Stars,2.0 Stars,40,25,16
13150,Braz Cafu,45,1.5 Stars,2.0 Stars,50,50,23
8139,Ernesto Cajamarca,50,2.0 Stars,2.0 Stars,50,45,33
7357,ERIK CALABRIA,50,2.0 Stars,2.0 Stars,35,50,34
12962,JOSH CALLAHAN,45,2.0 Stars,2.0 Stars,40,50,26
9716,Zack Campbell,50,2.0 Stars,2.0 Stars,40,45,32
13401,Giovanni Canalo,65,1.0 Stars,2.0 Stars,25,45,22
11901,Juan Canas,45,2.0 Stars,2.0 Stars,50,40,25
13780,KEVIN CANNON,55,2.0 Stars,2.0 Stars,50,45,27
15680,Brando Capellari,35,0.5 Stars,2.0 Stars,45,55,17
12303,MIGUEL CARREON,80,2.0 Stars,2.0 Stars,35,45,27
13797,ARMANDO CARRILLO,45,2.0 Stars,2.0 Stars,45,55,26
8346,STEVE CARTER,50,2.0 Stars,2.0 Stars,40,55,32
11449,KEVIN CASEY,50,2.0 Stars,2.0 Stars,40,35,26
13853,Ron Castaneda,50,1.5 Stars,2.0 Stars,40,60,20
7564,Ryan Casteel,45,2.0 Stars,2.0 Stars,40,50,38
11258,Jose Castillo,45,2.0 Stars,2.0 Stars,25,65,26
14041,Pedro Castrillo,35,1.0 Stars,2.0 Stars,50,65,22
11801,FRANCISCO CASTRO,55,2.0 Stars,2.0 Stars,25,55,23
13520,Silvano Cato,55,2.0 Stars,2.0 Stars,50,45,23
12589,Emmanuel Cavalleri,50,2.0 Stars,2.0 Stars,40,50,24
11505,DAVE CAVAZOS,60,2.0 Stars,2.0 Stars,50,30,25
15478,Ilija Celebic,65,1.0 Stars,2.0 Stars,45,40,19
16583,Jonathan Chavarria,45,1.0 Stars,2.0 Stars,35,45,18
17111,Miguel Chavez,45,0.5 Stars,2.0 Stars,80,30,16
9323,Sandy Chavez,50,2.0 Stars,2.0 Stars,20,50,30
13533,Gilles Checchinato,45,1.5 Stars,2.0 Stars,30,45,22
13713,Dong-chan Cho,45,1.5 Stars,2.0 Stars,45,45,23
15517,Jun-hun Cho,45,0.5 Stars,2.0 Stars,45,50,19
14021,Hyun-il Choi,55,1.5 Stars,2.0 Stars,30,45,22
16409,Oh-min Choi,50,1.5 Stars,2.0 Stars,35,60,21
10850,Danny Churchill,40,2.0 Stars,2.0 Stars,40,55,30
14441,Livio Ciaravella,45,1.5 Stars,2.0 Stars,30,50,20
12327,Radoje Cicic,45,2.0 Stars,2.0 Stars,45,45,28
9197,BRENT CITO,50,2.0 Stars,2.0 Stars,35,40,30
12904,Tomislav Ckrebic,80,2.0 Stars,2.0 Stars,30,45,23
11988,Glenn Claessens,50,2.0 Stars,2.0 Stars,45,45,24
13476,Brian Clark,50,1.5 Stars,2.0 Stars,25,55,23
11802,Bryan Clark,80,1.5 Stars,2.0 Stars,25,45,25
16707,Bailey Cleaver,40,0.5 Stars,2.0 Stars,45,45,17
14059,Norman Clow,50,1.5 Stars,2.0 Stars,25,55,23
12235,Luigi Collard,45,2.0 Stars,2.0 Stars,40,50,24
10717,CARLOS CONTES,55,2.0 Stars,2.0 Stars,50,40,27
10536,Jordan Cooke,50,2.0 Stars,2.0 Stars,35,45,27
12946,KEN CORBIN,50,2.0 Stars,2.0 Stars,45,45,26
7221,TOMÁS CORDERO,45,2.0 Stars,2.0 Stars,45,50,36
15165,Jamie Cormack,35,1.0 Stars,2.0 Stars,55,55,20
7815,Francisco Coronado,40,2.0 Stars,2.0 Stars,50,45,34
16309,Rodriguo Corteso,35,0.5 Stars,2.0 Stars,55,55,17
14459,Justin Cosgrove,50,1.0 Stars,2.0 Stars,35,45,19
17003,Jason Cote,35,0.5 Stars,2.0 Stars,75,50,16
11475,JESUS COTTO,60,2.0 Stars,2.0 Stars,40,45,25
11014,TIM COZZI,50,2.0 Stars,2.0 Stars,40,35,25
17109,Brian Crawford,55,0.5 Stars,2.0 Stars,60,45,16
13047,Shaun Crouch,45,1.5 Stars,2.0 Stars,50,40,22
16403,Teddy Crutcher,50,1.0 Stars,2.0 Stars,40,55,18
14175,Luis Cruz,45,0.5 Stars,2.0 Stars,35,45,21
8033,RICKY CRUZ,50,2.0 Stars,2.0 Stars,40,35,33
11340,Lewis Curry,50,2.0 Stars,2.0 Stars,35,50,28
15045,Pacu Curuvija,40,0.5 Stars,2.0 Stars,50,45,19
14737,Melchiore Dabell,45,1.0 Stars,2.0 Stars,40,45,21
10615,CAMERON DAHL,55,2.0 Stars,2.0 Stars,35,45,26
12410,BRODY DALLE,50,2.0 Stars,2.0 Stars,45,45,23
12477,Brayden Dalley,45,2.0 Stars,2.0 Stars,45,50,24
11538,ADRIAN DAVIES,70,1.5 Stars,2.0 Stars,25,60,26
17624,David Davis,45,0.5 Stars,2.0 Stars,60,40,14
17611,Jayden Davis,45,0.5 Stars,2.0 Stars,55,40,15
15900,Harry de Bruijn,55,1.0 Stars,2.0 Stars,55,35,19
15068,Reuben de Leeuw,40,1.0 Stars,2.0 Stars,50,75,19
12227,Ewan de Vet,45,2.0 Stars,2.0 Stars,70,45,24
17176,Cor de Wilde,50,0.5 Stars,2.0 Stars,35,55,16
15547,Onne de Wit,35,1.0 Stars,2.0 Stars,70,50,19
13364,Ray Deckers,50,1.5 Stars,2.0 Stars,45,45,22
12677,Rogelio Degadillo,80,2.0 Stars,2.0 Stars,30,45,25
16544,Rafaello DeGiovanni,45,0.5 Stars,2.0 Stars,65,40,17
12159,Moses Dekker,55,2.0 Stars,2.0 Stars,30,45,25
11879,Michael del Carmen,50,2.0 Stars,2.0 Stars,50,50,25
11373,Tony Delgado,50,2.0 Stars,2.0 Stars,55,45,29
12362,MAXIM DERKSEN,55,2.0 Stars,2.0 Stars,40,45,23
16540,Corey Devon,50,0.5 Stars,2.0 Stars,20,80,17
14702,Juan Diaz,30,1.5 Stars,2.0 Stars,45,55,21
14598,Dan Dicks,45,1.5 Stars,2.0 Stars,35,55,19
16197,Teko Diepstraten,80,1.5 Stars,2.0 Stars,40,40,23
9763,Shane Dillenburg,50,2.0 Stars,2.0 Stars,45,45,29
8190,Jeff Dittmar,45,2.0 Stars,2.0 Stars,50,40,34
13141,Jovan Djorovic,45,2.0 Stars,2.0 Stars,55,55,23
13982,Borisav Djukanovic,50,2.0 Stars,2.0 Stars,40,50,22
12434,SLAVKO DJURDJUVIC,75,2.0 Stars,2.0 Stars,40,45,23
15917,Katsuhito Doi,45,1.5 Stars,2.0 Stars,75,45,19
13858,John Dominey,45,1.5 Stars,2.0 Stars,55,50,21
14472,Laurente Dorso,50,1.5 Stars,2.0 Stars,35,45,20
11453,TOM DOTINGA,55,2.0 Stars,2.0 Stars,45,40,29
9972,BILL DOUGHERTY,50,2.0 Stars,2.0 Stars,35,55,34
15290,Isaac Downing,40,0.5 Stars,2.0 Stars,40,65,20
10965,CHRIS DOYLE,55,1.5 Stars,2.0 Stars,35,45,24
16171,Bernie Drader,50,2.0 Stars,2.0 Stars,55,40,27
13392,Harry Drost,70,1.0 Stars,2.0 Stars,20,50,22
14346,Ljuba Drulovic,50,1.5 Stars,2.0 Stars,50,50,21
11886,Ratko Drulovic,55,2.0 Stars,2.0 Stars,45,40,25
10675,Sibrand Dubbeldam,50,2.0 Stars,2.0 Stars,45,40,27
15967,Herbert Duff,40,1.0 Stars,2.0 Stars,65,50,19
13103,Allen Dunbar,80,1.5 Stars,2.0 Stars,25,50,22
13550,Daniel Dunn,45,1.5 Stars,2.0 Stars,40,65,23
11054,Eddie Duran,50,2.0 Stars,2.0 Stars,45,35,27
11053,Lionel Durante,65,2.0 Stars,2.0 Stars,35,45,26
11617,ISAIAH EDWARDS,45,2.0 Stars,2.0 Stars,45,50,24
12307,MIKE EDWARDS,45,2.0 Stars,2.0 Stars,45,50,24
16303,Jake Ehlers,50,0.5 Stars,2.0 Stars,40,45,17
10645,Masahiro Endo,45,2.0 Stars,2.0 Stars,45,45,27
11259,Cooper England,65,2.0 Stars,2.0 Stars,55,40,25
15673,Harvey Englund,60,0.5 Stars,2.0 Stars,45,35,18
13255,Victor Escobar,55,2.0 Stars,2.0 Stars,45,45,23
14997,Rafael Esparza,45,2.0 Stars,2.0 Stars,45,45,23
14553,Waldo Espinoza,50,0.5 Stars,2.0 Stars,30,60,20
12397,MANNY ESTRADA,55,2.0 Stars,2.0 Stars,45,35,22
14342,Muhsin Fadil,35,1.0 Stars,2.0 Stars,50,55,21
14823,Zayd Fakhiri,50,1.5 Stars,2.0 Stars,40,50,20
11800,ABDUL-NASIR FAKHRY,50,2.0 Stars,2.0 Stars,55,30,24
14584,Tiziano Fantini,80,1.5 Stars,2.0 Stars,50,25,20
14079,Safwan Fawwaz,40,1.5 Stars,2.0 Stars,55,50,22
13264,Corbin Fayard,45,1.5 Stars,2.0 Stars,35,50,23
16950,Rodolphe Fede,45,0.5 Stars,2.0 Stars,45,60,15
13793,TIMMY FEENSTRA,40,2.0 Stars,2.0 Stars,50,45,23
12194,Ricky Felix,60,2.0 Stars,2.0 Stars,30,50,24
13215,Victor Felix,60,2.0 Stars,2.0 Stars,50,40,23
11588,RYAN FERGUSON,50,2.0 Stars,2.0 Stars,50,45,24
8492,PETE FERGUSSON,45,2.0 Stars,2.0 Stars,45,45,31
10702,Hugo Fernandez,50,2.0 Stars,2.0 Stars,40,40,27
15826,Mario Fernandez,35,1.0 Stars,2.0 Stars,60,55,18
14216,Lucan Ferraris,45,0.5 Stars,2.0 Stars,30,55,21
10561,ALLEN FESS,50,2.0 Stars,2.0 Stars,30,40,26
12089,Jayden Fielding,45,1.5 Stars,2.0 Stars,45,55,24
12846,Ricardo Figueroa,55,2.0 Stars,2.0 Stars,50,50,24
13856,Jai Flemming,45,1.5 Stars,2.0 Stars,60,40,20
12911,DAVE FLORES,40,1.5 Stars,2.0 Stars,70,35,24
14037,Jesus Flores,55,1.5 Stars,2.0 Stars,25,70,21
13335,Jesus Flores,60,1.5 Stars,2.0 Stars,30,45,22
16473,Ricardo Flores,70,0.5 Stars,2.0 Stars,40,45,17
17675,Henry Ford,60,1.0 Stars,2.0 Stars,55,45,15
15039,David Foreman,35,0.5 Stars,2.0 Stars,45,45,18
15116,Josiah Foster,50,1.5 Stars,2.0 Stars,45,45,19
12620,Rex Fouracre,45,2.0 Stars,2.0 Stars,60,50,24
14754,Harry Fowlow,35,1.0 Stars,2.0 Stars,40,50,21
8443,CALEB FOXWORTHY,60,2.0 Stars,2.0 Stars,35,50,34
14182,Israel Franco,45,1.5 Stars,2.0 Stars,50,45,22
14706,Gerry Frew,40,1.5 Stars,2.0 Stars,35,50,21
14360,Roberto Fujii,55,1.5 Stars,2.0 Stars,45,40,21
13214,SHIGEM FUJITA,45,2.0 Stars,2.0 Stars,50,50,24
12010,Pino Funicello,50,2.0 Stars,2.0 Stars,30,40,25
16301,Ricky Galindo,70,0.5 Stars,2.0 Stars,45,40,17
14973,Eddie Gallardo,40,1.0 Stars,2.0 Stars,45,55,20
13800,Jon Gallegos,55,1.5 Stars,2.0 Stars,40,65,22
17659,Rodolfo Galvez,50,0.5 Stars,2.0 Stars,40,55,15
13711,Cruz Gamez,40,1.5 Stars,2.0 Stars,35,75,22
14799,Isaias Garcia,40,1.0 Stars,2.0 Stars,55,55,20
13929,Rafael Garcia,35,1.5 Stars,2.0 Stars,30,50,22
12494,Ruben Garcia,50,1.5 Stars,2.0 Stars,25,75,24
15582,Willie Garcia,40,1.0 Stars,2.0 Stars,60,45,19
13561,Brendan Gardner,45,1.5 Stars,2.0 Stars,40,35,23
12326,JOEY GARDNER,50,1.5 Stars,2.0 Stars,35,40,24
10969,JASON GARNETT,65,2.0 Stars,2.0 Stars,45,45,25
15856,Nick Gaspard,40,0.5 Stars,2.0 Stars,45,40,18
14411,Eric Gates,45,1.5 Stars,2.0 Stars,30,45,24
15862,Mark Gaudet,40,0.5 Stars,2.0 Stars,35,55,18
8905,Martin Gilbert,50,2.0 Stars,2.0 Stars,45,40,32
11828,Dan Gilles,50,2.0 Stars,2.0 Stars,50,30,25
11679,ADRIAN GILMORE,60,2.0 Stars,2.0 Stars,55,40,26
12081,Angel Gonzalez,50,2.0 Stars,2.0 Stars,35,50,25
13224,David Gonzalez,70,1.5 Stars,2.0 Stars,30,40,23
10953,JOHN GONZALEZ,70,2.0 Stars,2.0 Stars,45,45,25
15611,Wouter Goor,45,0.5 Stars,2.0 Stars,50,40,19
9793,JORDAN GORDIAN,50,2.0 Stars,2.0 Stars,45,45,30
16231,Tadasuke Gorgulha,45,1.0 Stars,2.0 Stars,40,55,18
13525,Dobrica Gorkic,40,1.5 Stars,2.0 Stars,45,60,23
14965,Lloyd Gould,45,0.5 Stars,2.0 Stars,40,50,21
13402,Adam Gray,50,1.5 Stars,2.0 Stars,45,40,22
15018,Dan Griffin,50,2.0 Stars,2.0 Stars,70,40,23
11673,KEEHAN GRIFFIN,50,2.0 Stars,2.0 Stars,50,45,26
9081,BRETT GRINE,50,2.0 Stars,2.0 Stars,40,40,31
14022,Borenko Grol,55,1.5 Stars,2.0 Stars,35,55,21
16545,Daniel Guerra,40,0.5 Stars,2.0 Stars,45,55,17
14410,Carlos Guerrero,50,1.5 Stars,2.0 Stars,45,35,20
9577,NICK GULLEY,50,2.0 Stars,2.0 Stars,40,50,30
11754,Landon Gunn,50,2.0 Stars,2.0 Stars,45,40,24
16208,Ricardo Guzman,70,1.0 Stars,2.0 Stars,25,40,19
14575,Brayden Hagerty,45,1.5 Stars,2.0 Stars,40,50,20
14495,Kelby Haggart,45,1.0 Stars,2.0 Stars,45,50,20
10842,BRYAN HALL,50,2.0 Stars,2.0 Stars,40,45,27
9486,JOSH HALL,50,2.0 Stars,2.0 Stars,35,35,33
13320,Jafar Hanif,55,1.5 Stars,2.0 Stars,40,50,21
14544,Martin Hanlon,65,1.0 Stars,2.0 Stars,30,60,20
16466,Takehide Haraguchi,65,0.5 Stars,2.0 Stars,65,35,17
12299,YASUFUMI HARAGUCHI,60,1.5 Stars,2.0 Stars,25,50,24
13362,Nate Hardin,55,1.5 Stars,2.0 Stars,45,50,22
17207,Joe Hardwick,45,0.5 Stars,2.0 Stars,40,70,17
14704,Douglas Hare,50,1.5 Stars,2.0 Stars,60,45,21
16243,Andy Harting,45,1.5 Stars,2.0 Stars,35,50,22
15095,Brad Hash,70,0.5 Stars,2.0 Stars,35,45,19
15040,Aaron Hass,45,1.5 Stars,2.0 Stars,40,45,19
13142,Appolonius Hayek,50,1.5 Stars,2.0 Stars,50,35,23
14579,Dan Haynes,35,1.0 Stars,2.0 Stars,75,45,19
10617,ANDREW HAZEL,75,2.0 Stars,2.0 Stars,35,45,27
15522,Aaron Hefner,50,0.5 Stars,2.0 Stars,35,40,18
15667,Harm Heijkamp,45,0.5 Stars,2.0 Stars,30,55,18
10562,SEAN HENDERSON,55,2.0 Stars,2.0 Stars,40,60,26
14597,Bernie Hernandez,55,1.5 Stars,2.0 Stars,55,40,19
7961,ERNESTO HERNANDEZ,50,2.0 Stars,2.0 Stars,55,40,33
12909,Juan Hernandez,40,1.5 Stars,2.0 Stars,50,50,23
12978,AARON HERRICK,80,1.5 Stars,2.0 Stars,25,40,26
10506,Marcus Hewitt,55,2.0 Stars,2.0 Stars,45,45,27
12471,Teddy Hewson,55,2.0 Stars,2.0 Stars,45,40,24
12622,Ryuki Higuchi,45,1.5 Stars,2.0 Stars,35,50,24
10608,Cody Hillock,50,2.0 Stars,2.0 Stars,55,45,26
11114,Travis Himes,40,2.0 Stars,2.0 Stars,45,50,27
11592,MANATO HIRA,40,2.0 Stars,2.0 Stars,40,55,24
11996,Sukenobu Hirasawa,50,1.5 Stars,2.0 Stars,40,40,25
11408,Trevor Hiscock,45,2.0 Stars,2.0 Stars,40,50,30
12413,JEFF HOBBS,50,2.0 Stars,2.0 Stars,40,45,23
11083,Remco Hoeksma,70,2.0 Stars,2.0 Stars,55,35,25
11805,Naohiro Honda,60,2.0 Stars,2.0 Stars,45,45,25
13341,Donny Hoogland,50,1.5 Stars,2.0 Stars,35,35,21
10845,Josh Houle,55,2.0 Stars,2.0 Stars,45,35,26
11421,MARK HOUSE,45,2.0 Stars,2.0 Stars,50,65,25
15007,Vaclav Hoving,45,1.5 Stars,2.0 Stars,45,45,23
16453,Jim Howard,80,1.0 Stars,2.0 Stars,35,40,16
15092,Walter Howell,45,0.5 Stars,2.0 Stars,55,45,19
15175,Tim Howling,50,1.0 Stars,2.0 Stars,50,45,20
13360,In Hu,55,0.5 Stars,2.0 Stars,35,45,21
9132,ERIC HUFFMAN,55,2.0 Stars,2.0 Stars,35,45,31
14532,Aldred Huisman,50,1.5 Stars,2.0 Stars,30,75,21
13879,Jafar Humam,55,1.5 Stars,2.0 Stars,50,30,21
11822,Jordan Ibarra,45,2.0 Stars,2.0 Stars,50,40,25
14663,Tetsuto Ichikawa,55,1.5 Stars,2.0 Stars,45,60,21
15580,Emiel IJzerman,50,1.5 Stars,2.0 Stars,55,35,22
11451,YUUCHI IKEDA,60,2.0 Stars,2.0 Stars,35,20,26
15027,Abdul-Qahhar Imad al Din,50,0.5 Stars,2.0 Stars,40,45,19
12561,Lachlan Innes,55,2.0 Stars,2.0 Stars,30,50,24
14309,George Jackson,45,1.5 Stars,2.0 Stars,55,35,21
14566,Cody James,50,1.0 Stars,2.0 Stars,35,70,21
14357,Seung-hwa Jang,50,0.5 Stars,2.0 Stars,40,45,21
14907,Gabriel Jaramillo,40,1.0 Stars,2.0 Stars,45,45,20
12031,Damian Jeffreys,50,2.0 Stars,2.0 Stars,40,45,25
12452,SCOTT JENSEN,40,2.0 Stars,2.0 Stars,65,45,23
15430,Dong-hwan Jeon,40,1.5 Stars,2.0 Stars,55,45,19
9587,TYLER JEX,50,2.0 Stars,2.0 Stars,50,50,29
14449,Wafiq Jibril,55,1.0 Stars,2.0 Stars,45,35,20
13818,Antonio Jimenez,50,1.5 Stars,2.0 Stars,30,55,25
15823,Ramon Jimenez,50,0.5 Stars,2.0 Stars,30,80,18
16454,Ki-heung Jin,45,0.5 Stars,2.0 Stars,75,40,16
11669,ELTON JOHN,75,1.5 Stars,2.0 Stars,25,45,26
13877,Shaun John,75,1.5 Stars,2.0 Stars,35,35,21
12281,GARRUS JOHNSON,75,2.0 Stars,2.0 Stars,40,45,24
16311,Ian Johnson,50,0.5 Stars,2.0 Stars,40,45,17
8416,John Johnson,40,2.0 Stars,2.0 Stars,40,65,33
14333,Dzevat Jokanovic,60,1.5 Stars,2.0 Stars,75,35,22
15204,Niko Jokanovic,45,0.5 Stars,2.0 Stars,55,35,20
15465,Lee Jones,45,1.5 Stars,2.0 Stars,55,50,20
13995,Stewart Jones,55,1.5 Stars,2.0 Stars,45,50,22
17615,Evan Jordison,55,0.5 Stars,2.0 Stars,55,40,15
12666,Joe Judson,55,1.5 Stars,2.0 Stars,30,55,23
13693,Joon-ho Jung,70,2.0 Stars,2.0 Stars,50,25,23
